TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
2.09E+05,30500,1500,79600,0.00E+00,3100,8.7854,15.489,2,45400,11.886,1.5368
1.96E+05,51700,400,67100,0.00E+00,3300,6.4608,7.7018,2,53100,3.9558,100.48
2.09E+05,33700,2100,72000,0.00E+00,2900,12.019,15.899,2,43900,11.504,4.1816
2.05E+05,45200,3200,74300,1.1306,2900,11.531,17.026,2,48400,11.152,90.623
2.00E+05,68300,300,65000,0.52143,3400,39.746,9.7539,2,53600,3.7554,201.8
2.03E+05,39600,1600,72600,1.3402,3100,7.412,10.462,2,46900,11.779,5.7719
1.99E+05,60500,1800,68600,0.86857,2800,5.5005,12.8,2,52900,9.1852,27.382
2.04E+05,67900,100,65300,0.00E+00,3500,7.2526,11.101,2,46400,5.6555,50.97
2.05E+05,60300,1900,68900,2.2257,3100,7.8805,13.432,2,52500,10.583,49.468
2.29E+05,52000,0.00E+00,61900,4.5392,3100,0.00E+00,10.739,2,16100,3.67,1.8869
2.05E+05,60200,1900,69200,1.7133,3000,7.4527,15.038,2,51800,10.094,79.087
2.01E+05,59900,1900,68800,2.2428,2900,7.2248,13.081,2,51700,10.363,79.796
2.14E+05,73500,400,61600,1.1798,3100,5.0569,10.129,2,39900,4.7703,33.905
1.99E+05,9000,3000,83000,0.94013,4000,50.063,3.5765,2,48000,4.7166,74.749
2.13E+05,10000,0.00E+00,65000,0.99025,3022.6,7.6126,4.6611,2,49000,0.00E+00,7.3285
2.35E+05,11000,0.00E+00,49000,1.3972,2000,39.88,2.7453,2,35000,1.8896,61.779
2.35E+05,10000,0.00E+00,57000,0.00E+00,2000,40.183,5.8687,2,33000,2.4903,56.48
2.11E+05,14000,0.00E+00,71000,1.6848,4000,7.5819,4.1591,2,47000,2.1629,6.3943
2.06E+05,25000,1000,84000,3.8123,4000,23.873,15.156,2,44000,10.309,29.609
1.87E+05,9000,0.00E+00,1.00E+05,0.5279,4000,20.439,5.5461,2,55000,7.3883,4.5189
2.05E+05,27000,0.00E+00,77000,3.5575,4000,15.148,7.9574,2,51000,3.6819,17.278
1.98E+05,19000,0.00E+00,79000,0.00E+00,3000,2.6735,7.1843,2,55000,2.5598,0.00E+00
2.09E+05,29000,0.00E+00,76000,0.00E+00,2000,11.003,10.191,2,47000,9.1497,4.45
2.22E+05,47000,8000,64000,2.3213,2863.9,35.021,18.134,2,50000,11.056,114.06
2.08E+05,19000,0.00E+00,68000,1.3825,2000,8.18,3.0772,2,54000,2.2726,7.8923
2.26E+05,51000,0.00E+00,54000,2.5064,2796,20.449,13.348,2,45000,5.5928,120.38
2.01E+05,48000,0.00E+00,74000,0.00E+00,4690.2,6.7736,11.89,2,57000,7.0786,18.717
2.31E+05,58000,2000,54000,3.4178,3122.5,9.4302,14.031,2,39000,5.8738,29.138
2.25E+05,65000,0.00E+00,53000,2.8616,3626.5,0.00E+00,12.475,2,49000,5.425,26.038
2.01E+05,62000,3000,78000,0.00E+00,2000,23.731,11.436,2,54000,8.7933,107.1
2.18E+05,68000,0.00E+00,54000,3.5255,3577.2,13.653,11.289,2,56000,4.5971,288.5
2.22E+05,50000,0.00E+00,68000,1.1541,4290,0.00E+00,10.108,2,35000,4.9545,15.755
2.43E+05,63000,0.00E+00,49000,0.00E+00,3172.6,6.193,12.198,2,28000,3.0221,20.871
2.23E+05,47000,0.00E+00,67000,2.2377,4471.7,2.6394,11.599,2,36000,3.5366,5.7533
2.17E+05,73000,0.00E+00,62000,8.067,4902.4,10.497,11.012,2,45000,0.00E+00,159.83
2.27E+05,64000,0.00E+00,52000,3.4202,3363.8,6.3569,11.975,2,43000,5.0668,29.799
2.29E+05,62000,0.00E+00,65000,5.3288,5686.3,1.801,9.2829,2,29000,3.8976,25.055
2.25E+05,57000,0.00E+00,54000,0.00E+00,2972.8,2.6214,10.472,2,48000,5.5834,21.951
2.21E+05,69000,0.00E+00,59000,6.5892,4677.8,7.289,8.0071,2,41000,2.9597,99.424
2.17E+05,73000,0.00E+00,63000,5.4158,5107.5,4.6524,12.542,2,44000,3.0065,0.00E+00
2.03E+05,65000,0.00E+00,67000,5.04E-02,4628.6,0.00E+00,10.016,2,60000,7.4791,18.998
2.08E+05,62100,0.00E+00,54200,1.4096,2100,0.00E+00,11.971,2,57200,3.2421,6.9906
2.22E+05,64600,0.00E+00,50800,2.3274,2534.7,1.76,10.192,2,45800,4.9493,9.7312
2.27E+05,59700,0.00E+00,62000,4.3111,2400,3.2244,9.283,2,27000,3.2044,10.855
2.33E+05,75400,0.00E+00,53000,1.4703,2700,3.0906,14.017,2,29600,4.4975,15.714
2.01E+05,46900,1500,71100,1.9499,4900,7.2419,11.822,2,54900,7.2648,7.3342
2.04E+05,23300,0.00E+00,79100,0.23515,3000,11.739,13.325,2,45400,8.4267,9.4609
2.00E+05,48700,1200,69900,1.7573,5000,13.386,11.323,2,55600,4.9492,15.516
2.03E+05,29000,3400,74200,1.8377,4300,21.423,9.06,2,45800,8.6964,60.253
2.12E+05,21700,10200,72600,0.84419,3200,19.538,12.956,2,45900,12.932,217.55
1.99E+05,21400,0.00E+00,87500,6.74E-02,4800,19.32,12.065,2,44700,9.0332,12.458
2.08E+05,30100,0.00E+00,79900,0.48951,2800,12.373,12.325,2,45800,11.961,12.775
2.14E+05,17300,6300,75500,1.8474,2300,20.221,14.748,2,41900,14.536,79.653
2.08E+05,35300,2900,75400,0.40634,4900,15.572,11.752,2,46100,11.82,14.528
1.97E+05,52800,1500,72700,4.16E-02,4400,11.691,9.0876,2,56100,5.8295,10.812
1.98E+05,59100,0.00E+00,70900,1.4982,5400,5.8111,5.6553,2,55900,6.5935,5.769
2.12E+05,32500,2100,72700,2.3383,2900,21.655,15.124,2,46100,12.211,29.642
2.10E+05,26500,2600,68200,2.0359,3600,7.9659,9.0264,2,44900,9.6716,23.368
2.00E+05,44400,0.00E+00,68400,0.80048,4100,11.157,7.8556,2,53000,6.8171,21.835
1.92E+05,61100,0.00E+00,74800,1.1754,3600,10.444,9.2258,2,59900,5.9561,11.951
2.07E+05,65300,0.00E+00,63400,0.96747,2000,2.528,14.255,2,56000,8.0438,7.9433
2.00E+05,26100,0.00E+00,79600,0.00E+00,4600,12.599,12.572,2,47200,7.8219,5.9629
2.05E+05,58300,0.00E+00,71300,1.1949,4369,4.9823,11.666,2,54200,10.522,11.438
1.40E+05,20200,0.00E+00,1.59E+05,1.256,5100,8.0759,24.717,2,56500,8.3664,1.0968
1.90E+05,47000,0.00E+00,74700,1.723,3000,5.9119,11.636,2,52700,10.269,4.3825
2.11E+05,23800,1200,69900,0.00E+00,2900,11.909,12.235,2,41300,12.116,29.315
1.95E+05,51000,0.00E+00,75500,0.29991,2800,9.7648,9.9872,2,53700,6.653,8.4617
1.95E+05,73400,0.00E+00,67300,1.9502,4800,3.4334,11.286,2,62300,9.5472,2.2135
1.70E+05,30900,1700,1.14E+05,0.25132,4900,26.274,14.352,2,59500,11.885,8.6799
2.05E+05,40700,0.00E+00,71800,1.0378,3400,13.218,11.206,2,51400,4.6174,18.228
2.04E+05,23800,0.00E+00,79200,1.3494,3700,11.546,8.7827,2,43800,7.3999,1.3417
1.99E+05,44900,0.00E+00,71900,0.72948,2600,9.8718,8.7878,2,52100,7.2037,4.8053
2.07E+05,41100,2100,73100,2.1777,3500,7.6843,14.195,2,48300,12.539,8.5596
2.01E+05,52700,1100,72900,0.99861,3600,4.0744,13.544,2,51500,8.3194,13.623
2.08E+05,38500,6700,71700,1.5171,3700,9.8254,11.75,2,47700,12.225,63.716
2.07E+05,22900,0.00E+00,76600,0.00E+00,3300,22.111,10.493,2,44800,8.1761,21.058
2.01E+05,40400,0.00E+00,74700,5.8083,2200,19.606,9.1781,2,50700,5.7055,19.036
1.84E+05,4500,4300,1.27E+05,0.00E+00,2500,29.535,51.764,2,38200,15,12.317
1.99E+05,53000,2700,80100,0.00E+00,3900,24.688,12.937,2,53000,10.506,42.092
1.99E+05,41400,1100,82300,0.22579,5500,39.774,12.596,2,49900,2.7426,23.743
1.93E+05,56300,500,80600,7.1882,5000,17.246,13.312,2,57200,3.2379,41.922
1.71E+05,85600,1000,69100,1.0424,3300,2.5412,9.7558,2,58200,5.027,22.118
1.96E+05,40900,400,80900,2.2974,4000,3.9288,12.458,2,49900,4.5058,23.688
1.93E+05,84100,800,68700,1.6312,2600,3.78,14.541,2,60300,3.4584,24.488
1.98E+05,43600,1100,83200,2.0111,4400,47.924,10.43,2,49100,3.7575,26.807
1.93E+05,67500,1400,77600,0.24655,4300,4.9608,10.112,2,57400,7.9679,36.059
1.92E+05,68700,2400,76200,0.55241,3200,6.3221,11.353,2,57800,7.5539,33.885
2.07E+05,47000,900,70800,12.398,3400,11.403,29.796,2,49100,6.5871,35.303
2.02E+05,78500,500,69700,1.4668,2900,3.7028,9.471,2,54900,6.7265,39.693
1.89E+05,93900,2300,71900,0.71771,2800,17.441,9.5341,2,68100,4.4187,82.924
1.97E+05,44100,1300,81000,0.00E+00,5500,45.282,9.0396,2,48200,2.8931,30.973
1.98E+05,43600,1400,83100,7.03E-02,5000,48.391,9.0822,2,49400,4.0216,28.964
2.05E+05,37300,300,76500,0.18863,5000,40.822,8.1791,2,44800,2.1879,45.652
2.08E+05,34200,100,76100,1.3179,4600,33.814,10.247,2,43800,3.2269,49.828
2.06E+05,40900,700,74800,0.00E+00,4200,22.956,8.2808,2,44200,6.469,42.544
2.06E+05,34300,400,77400,0.14758,4600,36.355,6.7375,2,44200,3.314,64.031
1.93E+05,68500,1900,76800,0.3906,3700,7.1729,8.7039,2,59600,6.7141,32.72
1.95E+05,84800,1000,69900,1.4165,2900,3.2935,9.3532,2,59800,7.3877,37.556
1.98E+05,47400,0,78900,0.00E+00,4400,23.971,15.404,2,50800,1.812,41.37
1.95E+05,52900,100,78500,1.16,5500,11.903,9.6136,2,56800,5.1297,36.111
2.09E+05,34400,600,72300,0.00E+00,3200,10.862,9.8587,2,46300,6.037,23.078
2.03E+05,41200,300,76600,0.25375,4400,15.678,9.051,2,46600,2.805,35.825
1.97E+05,47200,100,82100,4.9572,5500,29.628,7.6534,2,50300,3.3164,60.013
1.97E+05,42700,1200,81400,1.0363,5300,48.799,9.5154,2,49200,4.9235,26.895
1.97E+05,80700,800,71100,1.3671,3200,1.4672,12.533,2,55800,6.4759,57.716
1.87E+05,4800,4800,1.30E+05,3.0878,2100,30.243,50.369,2,37100,13.83,16.377
1.95E+05,83000,500,70300,0.92111,2900,3.6397,9.6767,2,59800,4.9616,45.939
1.99E+05,63100,1400,71500,0.00E+00,2600,19.886,11.406,2,56200,6.5101,157.42
2.04E+05,12600,5400,1.02E+05,0.00E+00,2700,22.209,14.785,2,44700,13.855,46.843
2.01E+05,76700,1000,70800,2.4147,2900,6.9285,12.572,2,57200,6.1126,42.888
1.83E+05,82600,1000,74200,0.89342,3400,2.4108,14.194,2,68800,5.8026,17.219
2.05E+05,44100,300,69800,2.5379,4600,18.409,8.303,2,47100,4.0601,69.929
2.09E+05,43800,1800,69300,1.8459,3300,13.708,15.642,2,48900,7.0832,41.125
1.98E+05,42400,1000,82200,0.75006,5200,48.067,8.8592,2,48900,4.1441,26.962
2.07E+05,47500,200,71900,4.1797,3300,17.151,21.845,2,48200,3.827,60.819
1.95E+05,65400,1500,76200,0.00E+00,4000,6.3063,13.764,2,57000,7.7319,37.741
1.97E+05,42900,1600,81200,0.92039,4300,46.621,11.023,2,48000,4.6005,28.029
2.00E+05,44000,300,74300,1.5495,4500,23.802,8.056,2,48500,4.1298,46.748
1.93E+05,53500,500,77200,0.35032,5500,15.648,6.871,2,55800,5.4943,38.498
1.95E+05,84200,1500,71600,1.0204,2800,2.7821,13.286,2,58700,7.1825,38.521
1.97E+05,49900,400,79600,0.34147,5500,31.053,8.7642,2,51400,3.036,60.446
1.99E+05,35400,1600,77500,0.77258,4400,8.5037,10.837,2,50500,10.41,15.371
2.04E+05,43700,200,75000,2.2059,5100,17.861,7.4778,2,47500,3.9795,38.754
1.99E+05,42600,1100,83000,0.00E+00,5100,48.435,10.715,2,48600,4.9256,26.25
2.00E+05,41800,1400,81100,0.00E+00,4600,43.441,8.0953,2,48400,2.6913,25.201
2.00E+05,79400,800,70400,18.636,2600,1.5796,15.382,2,56200,4.8674,30.668
1.93E+05,67700,2200,77200,0.80959,3600,5.6927,13.52,2,58100,8.8319,30.952
1.99E+05,49000,1000,78700,6.8743,4600,28.507,20.663,2,51300,5.8046,50.77
1.98E+05,79200,900,69600,0.43359,3300,10.16,13.026,2,58400,6.0552,50.091
1.88E+05,93900,1600,70300,3.8654,2800,6.8902,13.232,2,65200,4.7755,76.264
1.98E+05,40800,1000,78100,1.1259,6000,45.849,9.9033,2,48200,4.1617,26.736
1.96E+05,68400,1500,80200,1.985,3400,7.4337,10.043,2,58000,8.7545,37.068
2.06E+05,39300,0,77500,0.2534,5100,21.036,6.1902,2,46300,3.8368,44.173
2.02E+05,56800,600,70700,0.3559,2400,1.8301,12.778,2,57400,6.7613,16.57
1.98E+05,67600,1500,72100,2.1134,3400,21.574,12.629,2,56200,8.0239,154.55
1.94E+05,70100,1800,75000,1.1295,4100,7.0103,11.21,2,58600,8.0585,36.054
1.96E+05,86100,1000,69600,1.2868,2700,3.0559,21.074,2,58800,4.788,36.111
2.05E+05,35500,300,72100,0.00E+00,5300,35.378,8.0204,2,44100,2.9043,47.056
2.05E+05,34700,100,76700,1.0152,4800,39.423,8.1756,2,44200,3.0269,54.648
2.00E+05,39400,1100,81900,0.00E+00,4800,47.971,11.362,2,48900,5.3356,27.509
1.94E+05,66600,1800,78800,0.00E+00,4000,5.8458,10.588,2,59000,8.3498,31.673
1.97E+05,65700,3900,74800,0.40519,3100,18.168,11.409,2,54400,12.669,58.864
2.06E+05,36000,500,78000,2.0273,5400,39.607,8.2111,2,45500,4.8677,54.074
2.03E+05,34600,400,79500,0.86079,5300,40.371,8.4018,2,45600,3.7006,60.955
1.99E+05,35300,200,83100,0.00E+00,6100,37.582,8.779,2,47800,2.581,43.495
1.94E+05,66100,1600,74700,0.00E+00,3600,6.3913,9.6801,2,57800,8.5677,35.034
1.92E+05,53100,0,77400,0.67079,5300,0.93354,8.3277,2,59300,4.1176,11.573
1.98E+05,40700,0,80900,0.00E+00,4400,3.5586,9.1104,2,49600,3.4871,25.533
2.05E+05,33500,100,77900,0.00E+00,5400,12.228,6.7577,2,44600,2.7283,61.095
1.90E+05,63200,2000,76700,4.5747,3200,6.2062,10.993,2,57600,7.2051,32.545
1.97E+05,78700,900,70500,0.10298,3200,9.113,7.4822,2,58800,5.1374,49.94
2.04E+05,37800,3300,81300,0.65992,2700,21.977,12.936,2,49000,12.549,42.156
1.97E+05,47500,0,78500,0.33619,5100,30.792,7.7789,2,51600,2.0713,58.998
1.88E+05,72100,1300,78200,0.00E+00,2800,10.501,10.169,2,62900,9.8174,38.747
1.99E+05,65100,1600,71000,0.00E+00,3500,19.027,11.847,2,55300,3.7779,150.55
2.01E+05,11700,5700,1.01E+05,0.34384,4000,19.658,18.002,2,45400,17.054,41.825
2.05E+05,40600,1200,74600,0.00E+00,5100,22.102,7.7293,2,46000,7,45.36
1.85E+05,82200,1000,76500,0.75787,3800,3.0292,9.3452,2,67600,8.7314,23.052
2.09E+05,10600,800,81100,1.3238,5000,15.648,8.6946,2,40500,9.4497,32.504
2.05E+05,42500,400,76500,0.00E+00,4900,21.474,8.2848,2,47600,4.1954,43.324
2.03E+05,33900,0.00E+00,75928,0.00E+00,3700,5.1018,7.7225,3,51200,6.4838,1.1144
1.97E+05,49400,0.00E+00,72488,0.00E+00,4300,8.4665,11.996,3,55300,7.8244,26.952
2.04E+05,30600,0.00E+00,77588,4.25E-02,4300,5.7353,11.711,3,48300,7.7854,3.9911
2.22E+05,28200,2400,64047,0.59058,2600,19.932,13.861,3,46600,10.395,23.705
1.96E+05,56100,2100,76508,0.3429,5200,17.608,9.5817,3,60500,11.003,43.899
2.07E+05,32700,2200,74048,0.00E+00,3600,15.811,9.9361,3,48100,7.6348,40.047
2.22E+05,25300,2100,63787,0.00E+00,1700,16.333,12.698,3,41500,10.551,23.901
2.19E+05,35800,1300,68068,1.9592,3900,22.337,12.081,3,42400,5.66,64.056
2.03E+05,44900,2400,75488,1.8243,2700,13.529,12.959,3,55800,13.25,86.168
1.97E+05,65000,0.00E+00,72259,0.89211,4100,2.3224,9.2652,3,60100,2.9079,32.971
2.19E+05,20900,2500,70277,0.82906,2900,20.39,13.746,3,46200,14.379,32.74
2.09E+05,16700,3000,83137,0.54263,4100,20.799,13.78,3,47200,11.043,28.338
2.09E+05,18200,3300,86218,0.00E+00,2300,18.606,16.57,3,44100,12.073,35.666
2.08E+05,40700,8900,72376,1.5601,1400,23.621,16.515,3,57000,11.804,98.595
2.01E+05,50900,7700,71500,0.00E+00,3000,21.76,15.356,2,59500,8.9499,95.299
2.09E+05,48300,2200,72230,0.00E+00,3600,15.562,11.667,2,52200,8.5364,70.899
2.06E+05,33900,3300,66400,0.00E+00,2700,12.11,14.732,2,52000,9.6565,26.37
2.00E+05,59300,4800,68700,1.3458,2400,9.2238,17.177,2,62200,6.3607,70.015
2.02E+05,40600,6700,71100,1.1506,3300,16.109,12.564,2,58000,10.255,104.49
1.96E+05,48300,500,74200,0.59733,4200,7.4778,43.665,2,55300,3.0825,25.936
1.96E+05,46900,1900,74600,0.70942,4500,19.668,8.3533,2,52300,5.4997,29.826
1.88E+05,64600,1500,73600,0.6891,3700,9.0844,13.48,2,63300,10.105,51.739
2.01E+05,42600,1700,71700,0.00E+00,4600,17.163,20.983,2,51300,8.6847,17.729
1.90E+05,69100,7900,75700,1.0008,2800,12.208,19.158,2,62100,8.6353,77.914
2.00E+05,50100,8000,67600,1.1863,3100,24.23,15.467,2,59800,9.9656,103.8
2.02E+05,51500,7700,67600,0.63397,2900,19.097,14.283,2,59100,7.6824,106.18
2.01E+05,36400,1300,73200,0.00E+00,3600,14.322,14.567,2,49300,8.7865,16.676
1.88E+05,81100,1100,64800,0.6173,3000,6.3096,24.504,2,68600,7.7802,13.232
1.83E+05,43400,2400,70400,0.26818,2900,7.2976,17.05,2,75300,12.632,35.327
2.09E+05,44400,2200,63100,1.6103,3100,13.257,11.235,2,51100,9.9975,69.435
1.99E+05,53200,6700,68300,1.335,2900,14.073,13.435,2,59300,10.255,68.799
1.99E+05,55600,6400,71700,1.5433,2700,9.4519,11.152,2,61000,10.221,102.46
2.30E+05,33800,200,64300,5.0925,3300,3.1856,9.2286,2,22800,3.2261,5.7591
2.02E+05,42500,4900,69400,2.0643,3300,9.8167,16.808,2,57800,10.214,52.212
2.02E+05,42300,2700,71000,0.00E+00,3900,32.788,13.634,2,49800,8.871,139.42
1.98E+05,54300,8500,65500,1.1897,2400,21.465,14.034,2,59000,11.993,98.672
2.03E+05,38500,6600,67200,1.7659,2600,12.895,13.586,2,54500,8.6394,69.174
1.99E+05,33100,1000,77800,0.89842,4100,13.668,46.314,2,52100,4.9143,28.485
1.97E+05,52500,5200,69200,0.61151,2500,10.339,11.222,2,59900,9.6678,59.831
1.96E+05,47500,6400,69900,0.17959,2100,15.718,11.813,2,57600,10.311,76.028
1.92E+05,33900,2200,85200,1.3786,4800,17.971,10.844,2,52700,8.7051,25.174
1.96E+05,45200,2400,73900,0.88591,4500,30.715,10.154,2,52500,12.71,28.539
1.88E+05,58900,500,65800,0.80695,3400,7.5369,10.339,2,57500,5.3211,118.54
1.81E+05,41200,1200,86200,0.00E+00,4900,10.418,8.4469,2,55800,8.195,47.273
2.07E+05,39600,4600,66900,1.9099,2600,13.512,14.94,2,53300,9.8693,37.733
2.02E+05,36800,7600,74800,0.00E+00,2900,17.789,13.567,2,57000,10.681,92.285
1.96E+05,82600,400,61000,0.42826,2100,3.2521,13.618,2,69900,6.9652,1.3829
2.04E+05,35100,7800,75300,2.2539,2800,26.49,14.954,2,55500,10.332,94.915
1.89E+05,86300,1100,65700,1.493,3400,7.7,14.678,2,69500,7.109,11.94
1.66E+05,38500,2000,1.11E+05,0.00E+00,5700,45.991,13.837,2,65100,16.647,55.804
1.99E+05,40700,7200,74900,1.8729,2800,23.264,18.115,2,56900,11.58,92.508
1.99E+05,38500,7100,73400,2.6238,2400,25.821,14.688,2,55900,8.2667,94.044
1.96E+05,39200,7900,77300,1.1747,3200,22.92,12.811,2,59400,12.792,112.68
2.03E+05,55700,1000,67300,1.8293,4100,23.235,8.0212,2,51600,3.1396,64.38
1.93E+05,72200,2600,65600,0.57568,3000,11.158,15.715,2,63400,10.673,32.336
2.05E+05,36500,6400,70800,0.55438,3100,16.16,14.087,2,53500,9.3947,72.017
2.07E+05,39700,6500,53700,0.00E+00,2400,9.641,11.427,2,53700,6.898,40.669
2.06E+05,40100,5400,70200,0.15347,1800,19.092,15.408,2,54600,9.2002,75.614
2.01E+05,36300,500,73500,1.975,4300,9.9491,10.267,2,49800,6.612,33.795
2.06E+05,61400,1500,69700,0.27145,4600,12.019,10.361,2,49900,5.7878,94.579
1.87E+05,43800,300,84400,1.3173,4700,10.363,9.7773,2,62800,2.4996,6.9397
2.01E+05,46600,1900,71600,0.00E+00,5000,22.925,9.1767,2,49300,6.7472,36.764
1.92E+05,89400,5600,64200,0.00E+00,2900,10.306,13.056,2,65400,9.0555,54.776
1.65E+05,30900,1800,73400,1.8909,2300,1.9404,18.452,2,1.00E+05,14.987,5.2348
1.98E+05,60700,6200,70400,0.21818,3300,11.477,13.049,2,60600,9.3929,70.163
1.95E+05,83500,900,62800,4.4717,3100,6.0696,14.937,2,66500,10.691,34.853
1.96E+05,65400,800,71200,0.17209,3800,13.255,11.449,2,55400,6.826,70.053
1.94E+05,61500,4400,69800,1.3277,3200,21.284,12.183,2,54500,7.3125,123.49
1.97E+05,50400,1000,76500,3.5692,4300,10.537,26.597,2,50100,7.1858,24.465
2.00E+05,54000,800,74800,2.0836,4900,33.88,10.771,2,50000,5.4218,62.585
1.92E+05,63100,700,66400,0.88123,3100,2.4599,15.662,2,64400,7.9861,3.5214
2.04E+05,41900,500,74100,2.7818,4700,31.249,10.658,2,44500,3.8316,62.97
2.04E+05,40500,2500,65200,2.446,4100,15.608,8.3007,2,50900,7.2344,43.159
2.06E+05,33900,3800,64300,0.23295,2000,16.324,15.368,2,51500,9.5623,32.499
1.97E+05,32900,8100,75500,0.65078,2700,21.842,12.4,2,60600,12.712,103.41
2.05E+05,41400,7700,70200,0.00E+00,2900,22.389,13.679,2,59700,11.386,90.56
2.12E+05,27000,7700,71800,1.2952,2700,24.943,14.998,2,54800,10.063,89.122
2.07E+05,15300,6700,79000,0.21886,3300,11.701,11.568,2,54400,11.411,64.691
2.01E+05,27100,7800,78000,2.6514,3000,18.941,13.845,2,58100,12.899,88.814
2.04E+05,38900,7700,71700,1.6388,2800,23.795,12.911,2,59900,10.342,95.807
2.09E+05,33800,7800,72800,1.911,2400,29.441,13.768,2,56700,11.622,95.92
2.11E+05,23700,6800,71600,1.2811,2400,21.669,14.398,2,56600,11.487,78.117
2.01E+05,27000,8200,77900,0.00E+00,2800,20.638,12.527,2,57400,11.228,89.813
2.03E+05,28300,7300,75100,1.1467,2900,19.139,14.332,2,57700,12.797,85.027
2.04E+05,30800,7200,74400,0.9233,2800,20.39,12.523,2,58300,10.536,84.94
1.99E+05,30000,8000,74900,0.00E+00,2800,21.954,12.475,2,58300,12.301,93.91
2.01E+05,32200,8000,75400,0.47417,2900,20.101,14.106,2,59200,11.601,103.54
1.84E+05,73300,5900,73800,0.23037,3300,24.574,13.93,2,69100,7.4069,98.493
1.98E+05,38000,2000,73300,0.3052,3900,9.2296,8.0442,2,56400,7.1259,63.804
2.06E+05,44000,1100,65800,1.8481,3600,7.0977,6.5151,2,50700,3.9091,59.169
1.96E+05,47100,1000,70700,0.55889,4100,17.369,10.575,2,51300,5.5276,72.775
1.96E+05,35900,1000,74500,50.607,3600,17.686,8.9281,2,54600,9.4552,28.378
2.05E+05,41900,7500,70500,2.0854,2400,23.509,11.621,2,60000,9.6848,91.926
2.04E+05,36800,7500,71300,0.12153,2600,20.39,12.811,2,58900,11.141,90.993
2.10E+05,36600,7700,71000,1.7279,2800,24.645,13.285,2,57700,12,89.499
2.04E+05,35800,6800,73900,1.0441,2700,17.241,14.441,2,58600,11.465,81.487
2.00E+05,48700,0.00E+00,68600,0.00E+00,4400,3.9692,8.6872,2,52700,3.5205,21.919
1.96E+05,58100,0.00E+00,66600,2.7177,3500,12.522,7.4185,2,57500,3.0207,59.805
1.98E+05,58000,0.00E+00,67600,0.00E+00,4400,5.4882,7.1913,2,51900,6.0681,35.393
2.00E+05,60500,0.00E+00,69400,1.4143,4000,2.4638,10.029,2,53400,4.9177,24.307
2.07E+05,31400,0.00E+00,70100,0.00E+00,3300,7.5483,8.8567,2,44300,6.5077,20.074
1.97E+05,22200,14800,94100,1.3159,3454.6,39.757,17.266,3,53500,16.104,149.26
1.97E+05,22200,14800,94100,0.94642,2956,42.652,18.337,3,53500,17.983,150.36
1.86E+05,22900,6200,51400,1.5853,2779.5,32.806,17.808,3,1.58E+05,12.346,100.6
2.04E+05,20600,11100,89500,0.14772,3100,33.728,16.707,3,51300,17.483,126.24
2.04E+05,20600,11100,89500,0.00E+00,3100,35.897,19.257,3,51300,13.672,128.2
2.07E+05,22200,10800,86000,1.0844,2800,46.086,18.581,3,51800,14.641,152.6
1.95E+05,40200,15900,92700,14.112,3100,37.996,18.034,3,59100,15.672,148.71
1.95E+05,40200,15900,92700,36.239,3100,37.767,21.385,3,59100,16.342,144.58
1.95E+05,40200,15900,92700,0.10747,3100,47.958,19.646,3,59100,14.306,178.91
2.08E+05,28200,9300,90000,2.8161,2800,26.891,21.319,3,48800,12.395,53.222
2.08E+05,28200,9300,90000,17.288,2800,40.724,23.926,3,48800,15.163,71.416
2.08E+05,28200,9300,90000,0.00E+00,2800,47.865,21.073,3,48800,14.597,106.76
2.08E+05,28200,9300,90000,3.8667,2800,39.502,23.329,3,48800,15.802,68.974
1.85E+05,98200,2900,68700,2.5407,3500,9.1705,166.25,2,72500,8.5737,127.34
1.74E+05,1.00E+05,800,75200,0.00E+00,4300,6.4432,12.327,2,80400,8.2951,139.43
1.84E+05,1.05E+05,1100,68800,0.00E+00,3400,1.6475,15.219,2,76200,8.3905,25.416
1.86E+05,94000,2500,67400,0.9663,3300,8.4004,12.662,2,72300,6.3778,79.894
1.97E+05,55200,0.1,73600,0.25178,3500,3.3489,10.25,2,53100,3.4945,29.772
2.05E+05,44800,0.1,74900,2.7214,3400,14.265,26.782,2,48200,5.9023,76.708
2.00E+05,51100,0.1,71700,1.352,4500,7.9258,10.287,2,53600,4.2554,87.105
1.99E+05,34500,1400,79000,8.3872,4200,19.189,73.449,2,49000,8.7516,27.67
1.94E+05,55500,1200,77700,0.00E+00,4000,13.299,9.396,2,52900,7.1262,23.548
1.95E+05,48500,0.1,73300,0.35548,3600,5.2339,8.5783,2,60200,4.8902,45.024
1.95E+05,40300,800,79200,1.5972,4100,19.003,8.5107,2,52200,7.8993,32.415
1.98E+05,36800,2200,79000,0.00E+00,4300,13.307,10.412,2,50800,7.0999,37.113
1.89E+05,54600,0.1,74900,0.53647,4200,1.5327,8.2304,2,61500,4.4014,7.5927
1.89E+05,32900,1700,87100,0.00E+00,4600,23.423,6.9492,2,54600,6.5731,36.82
1.93E+05,44500,0.1,77500,1.1077,4900,3.194,9.1092,2,57100,2.1917,20.363
1.90E+05,34600,0.1,83100,1.0254,4500,5.4951,7.8553,2,53600,5.6409,7.382
2.10E+05,50000,4200,59400,0.40637,2300,27.837,10.776,2,50700,11.842,40.249
2.06E+05,35700,5700,61400,0.00E+00,2800,20.578,11.822,2,54000,12.989,67.929
